id,district_id,name,postal_code
b263b44f-3d4d-44be-8b38-5ed02c8e1fa3,2bfec251-b441-4b80-bfa6-3509f03d942b,Bhambotar So,144224
00a58a9b-ccff-46d6-8c8e-586aa2a8a5c9,2bfec251-b441-4b80-bfa6-3509f03d942b,Bhanowal So,144213
bde300fd-7eca-45eb-bd44-5f6944cf38ae,2bfec251-b441-4b80-bfa6-3509f03d942b,Bhunga So,144210
b93f5a43-bb7e-42db-bace-5f17caec9a95,2bfec251-b441-4b80-bfa6-3509f03d942b,Hajipur So,144221
cdb2e69c-6785-49fd-b04c-eb7fae800df6,2bfec251-b441-4b80-bfa6-3509f03d942b,Kandhala Jattan So,146116
f9f4ba40-534c-4e8e-831e-d15113b24df4,2bfec251-b441-4b80-bfa6-3509f03d942b,Miani So,144202
176e75a1-7096-4491-a489-e9016ae4d9f3,2bfec251-b441-4b80-bfa6-3509f03d942b,Talwara Township So,144216
81f85ea1-72c4-44e4-a7e6-487bd85f92a8,2bfec251-b441-4b80-bfa6-3509f03d942b,Binjon So,144520
9e78557a-8fca-47e9-a04d-79643a787f47,8233aa90-a4b1-46af-949c-7b8f92e77e5e,Kathagrh So,144522
7c965a35-0844-4c5d-a86b-4719499d8104,8233aa90-a4b1-46af-949c-7b8f92e77e5e,Mehandpur So,144526
6dee0672-b694-46be-8275-2a79eaaa8565,2bfec251-b441-4b80-bfa6-3509f03d942b,Paldi So Hoshiarpur,146107
1918a6ca-0a42-408f-ae1e-dfcbb520a092,2bfec251-b441-4b80-bfa6-3509f03d942b,Purhiran So,146111
6d3e3fd7-8cbe-47ea-973a-ba588d1aeba2,2bfec251-b441-4b80-bfa6-3509f03d942b,Sadhu Ashram So,146021
2623db83-3a99-453b-ab1d-f0d76a33ef0e,2bfec251-b441-4b80-bfa6-3509f03d942b,Samundra So,144532
a5c39ccc-8d5e-4d68-82d5-5536e6a746a1,2bfec251-b441-4b80-bfa6-3509f03d942b,Sham Chaurasi So,144105
9ed6b901-0802-402d-a093-bc6ef7b1f70f,5099e549-65d3-408d-b7d2-39e033914ec7,Bsf Campus So,144006
72c3ef4c-4fba-4e07-9806-d8202d56226d,8233aa90-a4b1-46af-949c-7b8f92e77e5e,Dosanjh Khurd So,144511
00a2aabf-9f3d-4773-b4cf-1e7868f99ed9,8233aa90-a4b1-46af-949c-7b8f92e77e5e,Jadla So,144515
77a65a58-e1d9-438e-8f52-78b883689e4e,5099e549-65d3-408d-b7d2-39e033914ec7,Jamsher So,144020
de864d53-7b3c-4277-a4a0-1239a4bf0bc6,5099e549-65d3-408d-b7d2-39e033914ec7,Kukar Pind So,144024
8e0c2002-e705-49f9-9475-fa3559fde809,8233aa90-a4b1-46af-949c-7b8f92e77e5e,Lassara So,144415
a601a018-35c8-4e75-996c-803f95b3fc29,8233aa90-a4b1-46af-949c-7b8f92e77e5e,Naura So,144508
0b83f522-fdc8-41ba-991c-05b05d383aec,8233aa90-a4b1-46af-949c-7b8f92e77e5e,Pharala So,144503
7c719961-04e2-4a63-8d73-f0bc911761ef,8233aa90-a4b1-46af-949c-7b8f92e77e5e,Sahlon So,144421
c447f0d1-c620-4729-b608-1d8264025011,5099e549-65d3-408d-b7d2-39e033914ec7,Adda Kathar So,144106
68ef3067-c168-42b6-acc5-ff3d12e0ad05,5099e549-65d3-408d-b7d2-39e033914ec7,Alawalpur So Jalandhar,144301
72caa9d3-cd51-4368-bfde-61c62bc6ffc1,5099e549-65d3-408d-b7d2-39e033914ec7,Basti Danishmandan So,144002
10dc174a-49b2-4f81-be69-fb0e378d9eee,5099e549-65d3-408d-b7d2-39e033914ec7,Basti Nau So,144002
e7d7ac40-7465-4e4c-a5a8-d32b69b1f7fa,5099e549-65d3-408d-b7d2-39e033914ec7,Beas Pind So,144302
9bb13e14-da0f-4b02-a4d0-6f219a9aa0bb,5099e549-65d3-408d-b7d2-39e033914ec7,Bhogpur So Jalandhar,144201
bc7f6c7f-b92d-4e2d-8044-c505c0c1f9a4,5099e549-65d3-408d-b7d2-39e033914ec7,Civil Secretariate So,144002
0a942750-e3b1-407e-a6a1-bc29efcc6e49,5099e549-65d3-408d-b7d2-39e033914ec7,D A V  College So,144008
49189fba-6ab0-4f63-98ce-af64288a8877,5099e549-65d3-408d-b7d2-39e033914ec7,Lambra So,144026
5e41dd9a-2511-4d31-8184-90673f4237b2,5099e549-65d3-408d-b7d2-39e033914ec7,Model House So,144003
a28f4be7-259e-4021-920b-13e88433d76f,5099e549-65d3-408d-b7d2-39e033914ec7,Model Town Jalandhar So,144003
5af6e8b2-1726-4f49-ad1b-5807b4789e6d,5099e549-65d3-408d-b7d2-39e033914ec7,Patara So Jalandhar,144101
60cffef0-6a28-4a84-b7c1-a2c1e143cccb,5099e549-65d3-408d-b7d2-39e033914ec7,Rec Jalandhar So,144027
42971c14-c9c6-4f25-8609-7f6a08c99b6e,5099e549-65d3-408d-b7d2-39e033914ec7,Reru So,144008
09b000fb-97f7-4ccb-9d61-7c8c2d364763,5099e549-65d3-408d-b7d2-39e033914ec7,Sodal Road So,144008
482270e4-300d-456a-8929-0a9e7d171d74,ba1e1eec-49de-4c42-b43f-0111bb48bbf0,Begowal So,144621
78c760a7-d305-4ab4-b205-747d3a06cd0e,5099e549-65d3-408d-b7d2-39e033914ec7,Crpf Campus Sarai Khas So,144805
84e916e1-772e-4b48-b4ce-357be647fc38,ba1e1eec-49de-4c42-b43f-0111bb48bbf0,Dhilwan So,144804
5f185714-6e73-4840-90a3-d75cc71cfdc0,ba1e1eec-49de-4c42-b43f-0111bb48bbf0,Kala Sanghian So,144623
56947985-922d-427b-9cb4-045fd9ad3b46,5099e549-65d3-408d-b7d2-39e033914ec7,Lohian So,144629
42a07cdf-7046-487b-8752-b62fc6962564,5099e549-65d3-408d-b7d2-39e033914ec7,Mehatpur So Jalandhar,144041
f2fe60e3-38b7-43e9-abcd-b88b938dcba6,5099e549-65d3-408d-b7d2-39e033914ec7,Sidhwan R S So,144044
eaf0ec62-d6f1-457b-bc5f-62bb0cc70cc8,ba1e1eec-49de-4c42-b43f-0111bb48bbf0,District Court Complex Kapurthala,144601
9512d6f6-69aa-49c2-ad2c-b2ee321c24eb,ba1e1eec-49de-4c42-b43f-0111bb48bbf0,Bholath So,144622
00b518b0-6e5e-49b8-9e4d-620d91daeea4,5099e549-65d3-408d-b7d2-39e033914ec7,Bilga So,144036
38e33b93-254a-4e8b-a5d9-a4c762993573,5099e549-65d3-408d-b7d2-39e033914ec7,Sarhali So,144633
eb960414-6153-4fc1-b206-da55d77a75cc,ba1e1eec-49de-4c42-b43f-0111bb48bbf0,Satnampura So,144402
a24d99b7-f744-4ed3-849d-2fab76acc1a4,0be901ec-d3f1-400d-8e87-6857e8792d92,Chanderverdai Nagar S.O,305003
b8d42847-f468-4b5b-a056-e193279e8c87,0be901ec-d3f1-400d-8e87-6857e8792d92,Hmt Ajmer Dtso S.O,305003
ebf58fd9-6a02-440b-b27b-6c16ca39e776,0be901ec-d3f1-400d-8e87-6857e8792d92,Ie Makhu Pura Ajmer S.O,305002
c05e056c-e58e-4df4-a24a-b0fc6f9b2efa,0be901ec-d3f1-400d-8e87-6857e8792d92,Raj. Edu. Board Ajmer S.O,305001
3598835b-83c2-492c-b943-4ebcc19b06e0,0be901ec-d3f1-400d-8e87-6857e8792d92,Ram Ganj Ajmer S.O,305003
47702786-a5d9-4dcd-8681-e2d6d07c0c7d,0be901ec-d3f1-400d-8e87-6857e8792d92,Saradhana S.O,305206
44ced451-2493-4346-b96b-bfc4b5726193,0be901ec-d3f1-400d-8e87-6857e8792d92,Nodal Delivery Centre,305006
4361dae5-c65a-4374-97e5-913ecd6e764e,0be901ec-d3f1-400d-8e87-6857e8792d92,Gandhi Nagar Madanganj S.O,305801
b6bc3bae-218c-4bc1-8acd-91f8cbe83da8,0be901ec-d3f1-400d-8e87-6857e8792d92,Srinagar S.O (Ajmer),305025
9305e967-4653-4a26-8783-26297c78836f,0be901ec-d3f1-400d-8e87-6857e8792d92,Jalia  Ii S.O,305625
cf8dbbe4-b518-4d67-b4a6-f75213372940,0be901ec-d3f1-400d-8e87-6857e8792d92,Kabra S.O,305927
989ca6a9-4458-4986-9740-8d0cc4509b30,0be901ec-d3f1-400d-8e87-6857e8792d92,Champaneri S.O,305629
0e1e21d5-a1fb-4aa3-98ba-34585dc2a2ca,0be901ec-d3f1-400d-8e87-6857e8792d92,Nagola S.O,305628
8a16431e-31ef-4963-a68e-82aeb79cc1fa,220f01a0-5702-4586-a62a-e5f5b8476ad6,Badnore S.O,311302
fa0b4ef3-d0f8-4ee7-8235-4a374f103ef6,220f01a0-5702-4586-a62a-e5f5b8476ad6,Bagore S.O,311402
73c15991-f387-4de9-8f70-56ced49f5ee8,220f01a0-5702-4586-a62a-e5f5b8476ad6,Banera S.O,311401
a5868eb7-9cc3-4879-ac9d-d622b3517d4a,220f01a0-5702-4586-a62a-e5f5b8476ad6,Bhilwara Court S.O,311001
ab64f441-c546-4d5b-a3ea-c930a19d0216,220f01a0-5702-4586-a62a-e5f5b8476ad6,Koshithal S.O,311805
add40129-6dba-4809-b3ed-c88a0a053176,220f01a0-5702-4586-a62a-e5f5b8476ad6,Kundgate Shahpura S.O,311404
fd5eb669-319f-4957-8bce-72ddcb2ffb82,220f01a0-5702-4586-a62a-e5f5b8476ad6,Mandal S.O (Bhilwara),311403
feff47ca-39ef-40e2-afdb-6453d3531564,220f01a0-5702-4586-a62a-e5f5b8476ad6,Mod Ka Nimbahera S.O,311026
145bf3ed-3c04-46cd-9ce9-8424a6dcf8e4,220f01a0-5702-4586-a62a-e5f5b8476ad6,Raipur S.O (Bhilwara),311803
e73ea17e-a654-4051-b2ec-a6f7d7b051f5,220f01a0-5702-4586-a62a-e5f5b8476ad6,Rupaheli S.O,311030
8e62c606-a87b-4059-ab9b-6670ca472cb5,220f01a0-5702-4586-a62a-e5f5b8476ad6,Shahpura Raj S.O,311404
d1403fc2-cbb5-412b-b54c-4f0375d8e617,220f01a0-5702-4586-a62a-e5f5b8476ad6,Suwana S.O,311011
545c1e1d-da60-45b5-8644-1ad51ef7f235,220f01a0-5702-4586-a62a-e5f5b8476ad6,Shyampura S. O.,311606
1cd856dd-42b2-4663-baa7-95f3c2c42652,b94cf7b3-7795-4c1d-874d-6235a102f4ab,Akola S.O (Chittorgarh),312205
fdd29598-8a15-42cb-ae70-c2ba7ea435e6,b94cf7b3-7795-4c1d-874d-6235a102f4ab,Begun S.O,312023
e9035e0a-205a-4fcc-ab43-7ad3d6c68a07,b94cf7b3-7795-4c1d-874d-6235a102f4ab,Bhenshroadgarh S.O,323304
935da2d5-7d5e-4f51-bd3e-a27789238206,2f310a41-1279-4d22-af47-e3146543bef5,Chhoti Sadari S.O,312604
d97bea30-7bba-48a1-a283-be5c0224f342,b94cf7b3-7795-4c1d-874d-6235a102f4ab,Gosunda S.O,312201
bae9e8f3-1f7f-4bf1-96aa-54e87e098c68,b94cf7b3-7795-4c1d-874d-6235a102f4ab,Kailash  Nagar S.O,312617
eeb7a30f-61e4-446d-bd20-ca8d9fd0b05e,b94cf7b3-7795-4c1d-874d-6235a102f4ab,Kanera S.O,312606
3bf259a0-12a5-4898-a325-5cf21e06a667,2f310a41-1279-4d22-af47-e3146543bef5,Pratap Garh S.O (Chittorgarh),312605
5051fb8e-2a01-4328-94ab-b632b960391d,2f310a41-1279-4d22-af47-e3146543bef5,Rathajana S.O,312623
18765908-866b-4ba7-99df-7ad95883337b,b94cf7b3-7795-4c1d-874d-6235a102f4ab,Shambhupura S.O,312612
f58a22a7-2d2d-4d39-a567-6bf98aece091,b94cf7b3-7795-4c1d-874d-6235a102f4ab,Sadas S.O,312627
4110b80a-4ffe-43ff-80fc-b8f1535f6b70,b94cf7b3-7795-4c1d-874d-6235a102f4ab,Devgarh D.S.O,312628
ca38676d-6220-407b-ab38-f2d64d0517fa,b5541fd3-cfc8-4af6-954e-04ff6d10dda7,Banswara Mahi Colony S.O,327001
14f71c48-fbc8-432c-afd1-00997afdfab4,b5541fd3-cfc8-4af6-954e-04ff6d10dda7,Barodia S.O,327604
ee68b0b7-bba6-46a3-99a5-479af3f7c802,b5541fd3-cfc8-4af6-954e-04ff6d10dda7,Garhi S.O (Banswara),327022
78541b87-23c7-404d-9f4b-3b8beef0146f,b5541fd3-cfc8-4af6-954e-04ff6d10dda7,Jolana S.O,327034
5ea2f0cb-3d43-4166-8310-0eac2344ba5f,b5541fd3-cfc8-4af6-954e-04ff6d10dda7,Khamera S.O,327027
31019ad4-579b-4685-905e-5f48d0a642cb,b5541fd3-cfc8-4af6-954e-04ff6d10dda7,Partapur S.O,327024
884c9b85-6e3d-4f66-b113-8fbd0eafb0fd,78eafed3-8c6e-41e3-ae62-0507eaa2a0d7,Aspur S.O,314021
eeaca209-097a-4f42-bd7b-07d62e9fe800,78eafed3-8c6e-41e3-ae62-0507eaa2a0d7,Chitri S.O,314035
c30fbd38-9659-43ce-9818-79c5f6d43f49,78eafed3-8c6e-41e3-ae62-0507eaa2a0d7,Damdi S.O,314036
fd688f74-dbbd-4630-a704-02c9f51b192d,78eafed3-8c6e-41e3-ae62-0507eaa2a0d7,Padwa S.O (Dungarpur),314024
a7308cb0-2557-4295-bbc6-4a017ceb3012,8ac4ba29-a039-4deb-b223-198867470122,Asnawar S.O,326021
858dac7c-3bb1-4444-bc54-0945e3d93a6b,8ac4ba29-a039-4deb-b223-198867470122,Ghatoli S.O,326039
50fea8ef-6973-458e-bac2-b5593b6d1d6e,8ac4ba29-a039-4deb-b223-198867470122,Jhalara Patan City S.O,326023
7f5b4136-fdea-44a6-ac56-15d87b32845d,8ac4ba29-a039-4deb-b223-198867470122,Manohar Thana S.O,326037
be0eac07-484b-4f0e-94da-d25fcabfa371,8ac4ba29-a039-4deb-b223-198867470122,Pach Pahar S.O,326512
fe3c1160-7a53-4df8-8c30-f8beb3c4e2bb,8ac4ba29-a039-4deb-b223-198867470122,Sunel S.O,326513
aa5991a9-aa38-49fd-bd86-acaa3185a270,6a9d1c82-fe6c-4008-ad6c-079991e108bc,Ayana S.O,325214
04bdb6b0-142f-43f5-9d4a-23bce3c2b2d3,6a9d1c82-fe6c-4008-ad6c-079991e108bc,Bapawar S.O,325207
f3fb2dc2-7da7-48ba-b3a4-0edda9f5de38,6a9d1c82-fe6c-4008-ad6c-079991e108bc,Chechat S.O,326518
905b39ee-8858-4b16-b61b-6a476fa99d85,6a9d1c82-fe6c-4008-ad6c-079991e108bc,Itawa S.O,325004
591b3c2d-38d4-4ee2-bef7-0bef7f59bddf,6a9d1c82-fe6c-4008-ad6c-079991e108bc,Khatoli S.O,325009
5302bec0-2bb7-4a36-93ad-736f8e5ba350,4b2b1db9-7f92-4c92-b7e4-6aa9f87e7165,Krishi Upaj Mandi Baran S.O,325205
f9acb8eb-0eb0-4688-b4b9-d96335a839dd,6a9d1c82-fe6c-4008-ad6c-079991e108bc,New Railway Colony Kota S.O,324002
71bfc3ad-3630-42be-88c7-cccb27feaa75,6a9d1c82-fe6c-4008-ad6c-079991e108bc,Simlia S.O,325203
4582cd75-3b94-4416-8988-fcac1448944a,6a9d1c82-fe6c-4008-ad6c-079991e108bc,Sultanpur S.O,325204
078da8e6-1fd4-459e-8348-fabdf15423a9,6a9d1c82-fe6c-4008-ad6c-079991e108bc,P.I.P. Kota S.O,324005
f4b64df9-2026-48bf-8307-41e75a3bd4ab,1e0361d3-dac6-434f-90ec-9617ad112b45,Hindoli S.O,323023
8efab9c1-3ee5-434b-8450-949d4e06275b,1e0361d3-dac6-434f-90ec-9617ad112b45,Kesoraipatan S.O,323601
102f47a7-ca0e-42ab-b703-4b57cc712608,1e0361d3-dac6-434f-90ec-9617ad112b45,Kesoraipatan Sugar Factoy S.O,323602
c27fecef-065f-46b9-8d4d-329a54d1c343,1e0361d3-dac6-434f-90ec-9617ad112b45,Nainwan S.O,323801
6cf6c0c3-ed8d-4b8a-aca0-4de18bbd705b,1e0361d3-dac6-434f-90ec-9617ad112b45,Namana S.O,323022
6899e911-6ec2-4fe7-8b2d-7dc083756dc4,1e0361d3-dac6-434f-90ec-9617ad112b45,Sumerganj Mandi S.O,323614
05d2822b-d3b2-4216-869c-2877d17dd36a,fbd41be4-5736-4d34-91b6-ba0e8faf88fb,Duni S.O (Tonk),304802
7cb8a2d3-8c78-4a6f-884e-19096fe52025,fbd41be4-5736-4d34-91b6-ba0e8faf88fb,Govt.College Tonk S.O,304001
4b7e5fb9-297d-4635-bc9b-bc8bbcfc0349,fbd41be4-5736-4d34-91b6-ba0e8faf88fb,Malpura S.O,304502
3e388dfa-3e77-4fae-aecd-5655dd01985e,fbd41be4-5736-4d34-91b6-ba0e8faf88fb,Panwar S.O,304803
f0508802-b8a3-48fe-b18a-6d0931b6f101,99b57ab8-8663-44da-9f28-bff37185fb3a,Khamnore S.O,313322
f07cb9f2-f4a5-472b-8ec5-cd8e6d05a667,99b57ab8-8663-44da-9f28-bff37185fb3a,Nathdwara Chaupati S.O,313301
ebe2d741-3b11-416f-af35-0078a2e6040f,37f99f06-db30-4347-ae8e-5335bb72cf9e,Bhinder S.O (Udaipur),313603
a4540e64-743e-4daa-9ece-ed55189e072d,37f99f06-db30-4347-ae8e-5335bb72cf9e,Chawand S.O,313904
a821afc1-2b69-40e1-946f-830070b7cf75,37f99f06-db30-4347-ae8e-5335bb72cf9e,Chhani S.O (Udaipur),313804
a1704eaa-5530-4633-8eae-cf126c918409,37f99f06-db30-4347-ae8e-5335bb72cf9e,Fatehnagar S.O (Udaipur),313205
aea93205-3131-4f1c-b1ca-a7836ce89bb4,37f99f06-db30-4347-ae8e-5335bb72cf9e,Jhadol (S) S.O,313905
ee38e65e-b9ea-4ad3-b699-cb55e8642b94,37f99f06-db30-4347-ae8e-5335bb72cf9e,Khemli S.O,313201
569d5517-dc4a-4ec7-aeee-1c25c5f93a3a,37f99f06-db30-4347-ae8e-5335bb72cf9e,Kheroda S.O,313602
0bc30de9-7e7a-4947-8c55-304217eff49c,37f99f06-db30-4347-ae8e-5335bb72cf9e,Kotra S.O (Udaipur),307025
3830f866-4c19-4b33-ba58-d678f7dbb0f6,37f99f06-db30-4347-ae8e-5335bb72cf9e,Rishabhdeo S.O,313802
d2d58966-9651-4552-ab79-fbe33ae67cb4,37f99f06-db30-4347-ae8e-5335bb72cf9e,Semari S.O,313903
31af6684-6c4d-456e-ab91-34226d3ada47,37f99f06-db30-4347-ae8e-5335bb72cf9e,Udaipur H Magri S.O,313002
929931e5-be7d-4525-b4dd-36a88c67e780,37f99f06-db30-4347-ae8e-5335bb72cf9e,Udaipur Railway Station S.O,313001
05cce91e-4d62-44b8-bd9e-d4f01921f99b,37f99f06-db30-4347-ae8e-5335bb72cf9e,Vallabhnagar S.O (Udaipur),313601
c986e8f1-780a-4d87-a7c3-3d9ecd736cab,e9f80502-f5b6-489b-a67a-e3ed1e7b0bb2,Bahadurpur S.O,301028
edcdce44-e485-4e19-b904-ad9e501f4906,e9f80502-f5b6-489b-a67a-e3ed1e7b0bb2,Kotkassim S.O,301702
49780328-5e50-400b-8ca6-4c3dc825d35b,e9f80502-f5b6-489b-a67a-e3ed1e7b0bb2,Laxman Garh S.O,321607
326c859c-d9c9-48ef-abf1-3418eed3749a,e9f80502-f5b6-489b-a67a-e3ed1e7b0bb2,Malakhera Gate Alwar S.O,301001
ca889fa4-2dc7-4d6e-bb1a-88c91c3c7e1f,e9f80502-f5b6-489b-a67a-e3ed1e7b0bb2,Narainpur S.O (Alwar),301024
cfdf7a38-a0d3-4d33-b758-790d7c2f2f9f,e9f80502-f5b6-489b-a67a-e3ed1e7b0bb2,Sectt. Alwar S.O,301001
8d2378e0-3b79-4a07-90a8-9aeb8bb6b285,e9f80502-f5b6-489b-a67a-e3ed1e7b0bb2,Tehla S.O,301410
a048a995-8b73-4f1e-9dad-a30a64f8a4c1,e9f80502-f5b6-489b-a67a-e3ed1e7b0bb2,Thanagazi S.O,301022
36aee126-9979-438c-acf6-835d4c25634f,e9f80502-f5b6-489b-a67a-e3ed1e7b0bb2,Vijay Mandir S.O,301023
41f3cb34-1800-433b-9f86-7fe87f9e6e8e,e9f80502-f5b6-489b-a67a-e3ed1e7b0bb2,Bansur S.O,301402
e2e73d92-4751-44da-84ab-a679d94adb84,e9f80502-f5b6-489b-a67a-e3ed1e7b0bb2,Jakhrana S.O,301713
dfa38e3c-2799-4529-8e39-ecfc580b9032,e9f80502-f5b6-489b-a67a-e3ed1e7b0bb2,Mandawar S.O (Alwar),301407
3ddc89f7-c2de-4908-abe4-9e6259f7244c,b084e04c-bdbc-4853-bd38-a8c255c2854b,Collectorate Btp S.O,321001
bde007ee-d2ec-40bd-8448-6fbeb5246346,b084e04c-bdbc-4853-bd38-a8c255c2854b,Kherli Gadasia S.O,321028
9df71a1b-f592-4097-8448-c5b5b63d1589,b084e04c-bdbc-4853-bd38-a8c255c2854b,Bhusawar S.O,321406
f2226837-1826-4b35-ab92-cd52b08fad7c,b084e04c-bdbc-4853-bd38-a8c255c2854b,Chhonkarwara Kalan S.O,321407
978a568c-4467-4363-bbe4-01c7064e5993,b084e04c-bdbc-4853-bd38-a8c255c2854b,Halena S.O,321601
84c34b35-2c88-425a-bcaa-0f0698c5b539,b084e04c-bdbc-4853-bd38-a8c255c2854b,Penghore S.O,321202
69eae2b4-7a25-466c-a006-e7eccc9a20ea,b084e04c-bdbc-4853-bd38-a8c255c2854b,Sarsena S.O,321642
70cd6a60-1af8-4175-9342-7115db3ca0c2,30210b57-93ce-419b-a35d-0a394297b605,Civil Court Dholpur So,328001
db966983-cf3b-4abb-afe6-8121bb06440c,30210b57-93ce-419b-a35d-0a394297b605,Rajakhera So,328025
36124028-dfbf-4177-b6db-dc863a4d2e5b,28d2f52c-311c-4c85-82a6-a7af52899801,Govind Nagar S.O (Jaipur),302002
517cc30a-9cad-4a80-a91e-d0a91988a66a,28d2f52c-311c-4c85-82a6-a7af52899801,N.C.R.Building S.O,302005
cd47ead6-232f-4e82-aae3-972d5c06486c,28d2f52c-311c-4c85-82a6-a7af52899801,Rajasthan Secretariate S.O,302005
10d57733-5259-449d-9d16-2bb75b5e5b66,28d2f52c-311c-4c85-82a6-a7af52899801,Jhalana Doongri S.O,302004
1f7e8bd1-2bc8-41ec-9dac-39fe57cc10b3,28d2f52c-311c-4c85-82a6-a7af52899801,Krishna Mandir S.O,302004
639bfb13-556e-4476-b667-1ca8ce2a9463,28d2f52c-311c-4c85-82a6-a7af52899801,Mrec Jaipur S.O,302017
4b1daf45-7b05-4019-947b-d150ae062e9b,28d2f52c-311c-4c85-82a6-a7af52899801,Harmada S.O,302013
6fb6555f-d8b6-40a6-9126-f3d35a2c194b,28d2f52c-311c-4c85-82a6-a7af52899801,Vishwakarma Industrial Area S.O,302013
eb7c2ffe-4d27-4cf2-8996-b654e0ff39a4,28d2f52c-311c-4c85-82a6-a7af52899801,Bindayaka S.O.,302041
9f4210f5-1527-41d7-93ba-b0cc963803ed,28d2f52c-311c-4c85-82a6-a7af52899801,Kookas S.O,302038
baae954b-e1cf-4362-8289-6724d1c6bce6,28d2f52c-311c-4c85-82a6-a7af52899801,Nangal Jaisabohara S.O,302012
bb85bc1e-64e0-4d88-b7a5-50bd52c757d8,c70b638d-7115-4cb2-a7a7-7e5b63891e65,Bhandarej So,303501
ccee2122-a650-438d-bb52-7ea796f18658,c70b638d-7115-4cb2-a7a7-7e5b63891e65,Kundal So Dausa,303325
23c1590a-19a8-4d6d-8c04-c8b96e586396,c70b638d-7115-4cb2-a7a7-7e5b63891e65,Toonga So,303302
b146fe85-3bac-4e73-9059-798bf997f799,28d2f52c-311c-4c85-82a6-a7af52899801,Bagru So,303007
1472015d-b09b-476d-8454-1151d54a3a19,28d2f52c-311c-4c85-82a6-a7af52899801,Phulera So,303338
cd0bd702-9dda-47e3-a07b-f91a9c95c2f2,28d2f52c-311c-4c85-82a6-a7af52899801,Shivdaspura So,303903
8abccb98-c383-4243-803e-94909eb09383,28d2f52c-311c-4c85-82a6-a7af52899801,Karansar So,303123
ecd4c46c-74ec-4a4b-b3ed-e96a6a70acc7,28d2f52c-311c-4c85-82a6-a7af52899801,Chomu So,303702
7544566c-f40e-4903-a519-75a7d74893ef,28d2f52c-311c-4c85-82a6-a7af52899801,Med So,303003
543599ec-2944-486b-a2e9-6282e5991c0e,28d2f52c-311c-4c85-82a6-a7af52899801,Nims University So,303121
f50c59d1-3c21-4038-8b3d-d6148ffc646c,28d2f52c-311c-4c85-82a6-a7af52899801,Pragpura So,303107
6bc6cd4a-4481-419b-aadc-67e7004242fa,28d2f52c-311c-4c85-82a6-a7af52899801,Rajnauta So,303110
1fcc398e-7f93-444b-854e-23663b69baa6,afdfa37c-e09f-4cf6-b282-3e6980fd1e6d,Bamanwas So,322211
76860d38-ff59-4d9d-ba89-b7d5d2af9fbd,1b2b87fb-5717-4f78-b1e9-3d0c510f884e,Garhmoran So,322212
8a60013d-f721-4111-a0c6-d67b8bd1e7c8,afdfa37c-e09f-4cf6-b282-3e6980fd1e6d,Piloda So,322205
e2eb27b5-7705-4993-a434-0a7fbeb66e07,afdfa37c-e09f-4cf6-b282-3e6980fd1e6d,Railway Colony Gangapur So,322201
5704e9d5-c4ee-4dd2-8d7b-f6fa55dedfc5,1b2b87fb-5717-4f78-b1e9-3d0c510f884e,Shahar So,322204
bca9ade9-274f-4c7a-bd46-8f81370833e2,1b2b87fb-5717-4f78-b1e9-3d0c510f884e,Ghonsla So,322254
e78e4215-2c97-4f63-9100-1c5110bf9714,1b2b87fb-5717-4f78-b1e9-3d0c510f884e,Kailadevi So,322243
05d2a534-1eb1-44c5-8419-d43d51a8717f,1b2b87fb-5717-4f78-b1e9-3d0c510f884e,Masalpur So,322242
246b8921-7a6d-47fa-a468-8595344634f2,afdfa37c-e09f-4cf6-b282-3e6980fd1e6d,Chauth Ka Barwara So,322702
efb1b16f-cce0-4ab8-bad7-8d90c1bc611d,afdfa37c-e09f-4cf6-b282-3e6980fd1e6d,Khandar So,322025
cc88d3b8-3946-43da-bd2a-96b2c26fc0be,afdfa37c-e09f-4cf6-b282-3e6980fd1e6d,Malrna Doongar So,322028
df3bde1e-28eb-4b76-9ca5-99d6222e7eb1,afdfa37c-e09f-4cf6-b282-3e6980fd1e6d,Sawaimadhopur Town So,322021
92bd19eb-6c9b-4161-8407-b8a495b89e17,c196a585-a01b-4f0b-a32c-a47b465100d7,Barmer Pr S.O,344001
8e84a38a-50de-4235-8a85-dbe97a35144c,c196a585-a01b-4f0b-a32c-a47b465100d7,Gadra Road S.O,344501
374dc5b2-7977-4cf8-b452-b84ce64bb4dc,c196a585-a01b-4f0b-a32c-a47b465100d7,Kavas S.O,344035
ca177e01-3246-4116-b4ca-24693182534f,c196a585-a01b-4f0b-a32c-a47b465100d7,Ranigaon S.O,344012
206566da-b58d-4396-8bf4-23ac99a9c77b,8e993e72-d935-452d-b3ca-d9316036620b,Bangalanagar S.O,334004
23583386-4930-43e5-b72c-0315ace8b09b,8e993e72-d935-452d-b3ca-d9316036620b,Bhinasar S.O,334403
30961a44-04bb-498b-9ea3-2bd6b81e325c,8e993e72-d935-452d-b3ca-d9316036620b,D.S.Office S.O,334001
9a06c944-b844-42f2-bbf0-7de26412548f,8e993e72-d935-452d-b3ca-d9316036620b,Jamsar S.O,334601
fc14031c-7e62-406b-b00c-20adc03c6913,8e993e72-d935-452d-b3ca-d9316036620b,Kalubas S.O,331803
cba4cc5f-800c-4ef1-8b6e-55678ab9775a,8e993e72-d935-452d-b3ca-d9316036620b,Lalkar S.O,334001
ac370dff-a7a4-4bad-912f-8eef78eb384f,8e993e72-d935-452d-b3ca-d9316036620b,Pawanpuri S.O (Bikaner),334003
