id,district_id,name,postal_code
ded3822e-4a58-4571-aa55-241c8e41cc14,2ead3259-928e-44c4-93d8-842f21949dbe,Mawai Bo,229404
37d22d06-eb0d-4718-b02c-eab92c4202f1,2ead3259-928e-44c4-93d8-842f21949dbe,Kunwarmau Bo,229307
607591c1-2af7-4b09-afe8-61c2337d0e70,2ead3259-928e-44c4-93d8-842f21949dbe,Atawan Bo,229129
6d58687d-1bde-481c-866b-2a1e43742ebb,2ead3259-928e-44c4-93d8-842f21949dbe,Bara Bo,229129
2090180a-70b1-4482-ba17-445567da3a47,2ead3259-928e-44c4-93d8-842f21949dbe,Matka Bo,229127
2b0a7cd7-384f-43bc-921a-e20d7c3df304,2ead3259-928e-44c4-93d8-842f21949dbe,Pindauli Bo,229311
777736c4-96c9-46b6-9058-fb4f7d8024f0,f4fd4ce9-1f1f-465c-b613-54186396a7d5,Akbarpur Pharsi Bo,229126
c2180259-6b40-4088-bd10-c58dc61d88cf,f4fd4ce9-1f1f-465c-b613-54186396a7d5,Basantpur Bo,229802
6afedaf1-f8bc-4a55-8574-16e5d60482c2,f4fd4ce9-1f1f-465c-b613-54186396a7d5,Kharwan Bo,229802
2dac58ab-2af0-423e-a6d0-81995155019c,f4fd4ce9-1f1f-465c-b613-54186396a7d5,Kusumbhi Bo,229802
ceeaf1d1-2821-47a3-9a99-0af62bac006c,f4fd4ce9-1f1f-465c-b613-54186396a7d5,Shankarganj  Bo,229309
f1d0cc23-aa0b-41fd-8515-037152029a37,45fe2d65-2086-4712-9074-5cdda737a07a,Dhouremau Bo,261001
04576ac6-8aec-4d16-9999-291e63299ae8,45fe2d65-2086-4712-9074-5cdda737a07a,Banzariya Bo,261001
130e65a5-6c44-4f24-94ca-15fcb8aa6a50,45fe2d65-2086-4712-9074-5cdda737a07a,Reseura Form Bo,261001
9380c4a2-7aac-4a60-b1f3-3f986f990bbd,45fe2d65-2086-4712-9074-5cdda737a07a,Jar Bo,261001
2c965aec-db46-4700-a166-257b677c4393,45fe2d65-2086-4712-9074-5cdda737a07a,Kasimpur Bo,261001
560d3dbe-410a-4266-bba7-28830e8a007e,45fe2d65-2086-4712-9074-5cdda737a07a,Mirzapur Bo,261001
43c58798-61cc-48ef-b97f-d58f3a174578,45fe2d65-2086-4712-9074-5cdda737a07a,Gohilari Bo,261403
b05489dc-e92b-48cc-8b0c-842afb1c3085,45fe2d65-2086-4712-9074-5cdda737a07a,Dhakhinawan Bo,261301
0f657c80-7abc-436f-99d5-103226ca1512,45fe2d65-2086-4712-9074-5cdda737a07a,Kabra Bo,261301
aeb95e8e-2386-4f4f-92a5-dcef83ea5a8b,45fe2d65-2086-4712-9074-5cdda737a07a,Manduri Bo,261301
f4778d42-262d-493a-bdc4-5db8aad9655c,45fe2d65-2086-4712-9074-5cdda737a07a,Rehuwa Bo,261301
e00bd6ec-bb1d-4a15-92af-1bdf1b0a93b8,45fe2d65-2086-4712-9074-5cdda737a07a,Saidapur Bo,261301
872ef5b7-4723-4299-a750-f39ba44df9ef,45fe2d65-2086-4712-9074-5cdda737a07a,Sarwa Jalalpur Bo,261301
9a98594a-fb3e-4db8-9126-334b9d0c4f5a,45fe2d65-2086-4712-9074-5cdda737a07a,Bakahuan Bo,261201
d91c7250-9a2c-4192-a1fe-68b0304d4a8c,45fe2d65-2086-4712-9074-5cdda737a07a,Keoty Badullah Bo,261201
f8dc1a63-f21a-47e4-b049-e0e34a4e60bf,45fe2d65-2086-4712-9074-5cdda737a07a,Kotra Bo,261201
135fd8f7-f079-4e04-ab28-e4f6db3494ae,45fe2d65-2086-4712-9074-5cdda737a07a,Tikra Bo,261201
5a413222-59ba-4cd5-810b-f6293a22c965,45fe2d65-2086-4712-9074-5cdda737a07a,Mumtajpur Bo,261121
8524b395-507c-4d6d-bf6e-d8cb0161c3e8,45fe2d65-2086-4712-9074-5cdda737a07a,Parsehra Nath Bo,261121
9c92f3f2-7936-4171-9257-cebf0aebe545,45fe2d65-2086-4712-9074-5cdda737a07a,Punjikhera Bo,261202
ba8dcbaf-0dc0-42ff-b847-151943d721e9,45fe2d65-2086-4712-9074-5cdda737a07a,Basaideeh Bo,261302
a93f57f9-e6b0-457e-b982-dcee68fd1253,45fe2d65-2086-4712-9074-5cdda737a07a,Bhithaura Bo,261302
e63471bb-17d5-4c56-8d16-abefda37a0dc,45fe2d65-2086-4712-9074-5cdda737a07a,Saraura Kalan Bo,261302
1ddb2de3-c93e-47c0-a414-28aa89abb2ca,45fe2d65-2086-4712-9074-5cdda737a07a,Suraincha Bo,261302
f9da4372-dd1f-4278-897b-6a862f7cfc31,45fe2d65-2086-4712-9074-5cdda737a07a,Nerpur Bo,261131
685102e0-1513-4b94-a30a-74eff0575f06,45fe2d65-2086-4712-9074-5cdda737a07a,Rahimabad Bo,261131
b738b36d-e42e-46ff-8609-3b505d78e8bf,45fe2d65-2086-4712-9074-5cdda737a07a,Sharifganj Bo,261131
6523a6e5-940a-4808-9a6f-2cac6c7b3891,45fe2d65-2086-4712-9074-5cdda737a07a,Suhetara Bo,261131
61a711b9-d5d0-4023-a263-1a4b511e79c5,45fe2d65-2086-4712-9074-5cdda737a07a,Gularipurwa Bo,261135
e982785f-fe18-492f-b5c5-a3c314f3f924,45fe2d65-2086-4712-9074-5cdda737a07a,Gurepara Bo,261135
4359b02c-633a-4945-958d-d85e894e4c95,45fe2d65-2086-4712-9074-5cdda737a07a,Katesar Bo,261135
4e7fc9d1-8897-49c5-8498-14bc0ffe5f59,45fe2d65-2086-4712-9074-5cdda737a07a,Newada Nayagaon Bo,261135
edec0536-82c2-4f5f-92c4-f645c02a96fc,45fe2d65-2086-4712-9074-5cdda737a07a,Sherpur Bo,261135
8a55e2ab-f2bb-4bdc-918e-6b3bab0cf21a,45fe2d65-2086-4712-9074-5cdda737a07a,Baniyamau Bo,261405
dc457440-8365-47a2-819d-d919f09a3ecc,45fe2d65-2086-4712-9074-5cdda737a07a,Imiliya Manpur Bo,261203
448e8900-65ad-43c4-a35d-2e5eb4221bf2,45fe2d65-2086-4712-9074-5cdda737a07a,Marahmatnagar Bo,261203
e7afdfd9-2b1e-476f-b6d1-dfd5870fe204,45fe2d65-2086-4712-9074-5cdda737a07a,Meeranagar Bo,261203
39bffa9f-3658-4718-a2ff-137332bec778,45fe2d65-2086-4712-9074-5cdda737a07a,Mohammadpur Kadim Bo,261203
95ff512d-c2f1-4176-8dcd-6d1b5d326b34,45fe2d65-2086-4712-9074-5cdda737a07a,Bachhawal Bo,261141
f10e210b-a644-4b5e-bce6-83926979ab68,45fe2d65-2086-4712-9074-5cdda737a07a,Bambhaura Bo,261141
47d6fa6e-024b-4f54-b314-5b76316f47f6,45fe2d65-2086-4712-9074-5cdda737a07a,Barbatapur Chitahla Bo,261141
1ba8b778-43b0-41f3-b241-a6dc633acabb,45fe2d65-2086-4712-9074-5cdda737a07a,Bhurkuri Bo,261141
2f1be587-5ab5-46df-b7be-4f98348f2cf8,45fe2d65-2086-4712-9074-5cdda737a07a,Wazirnagar Bo,261141
7b14bf25-2b76-489d-a0ee-9e0fa81e4216,45fe2d65-2086-4712-9074-5cdda737a07a,Hathiya Gazipur Bo,261145
0966c3ee-c713-4913-8da8-7bd546c08345,45fe2d65-2086-4712-9074-5cdda737a07a,Arthapur Bo,261401
731275b5-248b-410a-ae87-8372889ce2da,45fe2d65-2086-4712-9074-5cdda737a07a,Fakharpur Bo,261151
a195945a-d38f-4341-8fc5-262d06bb63de,45fe2d65-2086-4712-9074-5cdda737a07a,Chikkari Dhandhar Bo,261204
236f6b19-fe4e-44b2-a626-5d4d9353f9bc,45fe2d65-2086-4712-9074-5cdda737a07a,Gonda Deoria Bo,261204
936a624d-8ce1-4c92-bd71-c713112bceb1,45fe2d65-2086-4712-9074-5cdda737a07a,Gondaha Bo,261204
3da4f84e-fd2e-438b-9bbe-7053ef163b79,45fe2d65-2086-4712-9074-5cdda737a07a,Lohiyanagar Bo,261204
60c91369-bf93-4d95-97ec-3428b1241e87,45fe2d65-2086-4712-9074-5cdda737a07a,Umari Ganeshpur Bo,261204
46f46c30-f241-4b80-b00b-9f6396ace32f,45fe2d65-2086-4712-9074-5cdda737a07a,Dhenua Bo,261205
e9391b83-1915-4d07-988c-d2be0aa3926c,45fe2d65-2086-4712-9074-5cdda737a07a,Golok Kondar Bo,261205
80342632-bef9-4454-a0d4-9ee0eea1cfee,45fe2d65-2086-4712-9074-5cdda737a07a,Gwari Bo,261205
ba57b46e-a280-420b-8f60-499d59342266,45fe2d65-2086-4712-9074-5cdda737a07a,Jatpurwa Kishoreganj Bo,261205
20bcd367-54b5-4632-b3fb-a945a1c4b6c6,45fe2d65-2086-4712-9074-5cdda737a07a,Rajapur Kalan Bo,261205
6734cd4d-083a-4fbf-93e1-caff5625ad9b,45fe2d65-2086-4712-9074-5cdda737a07a,Bilauli Bazar Bo,261206
bce1b01a-6d03-4a84-adb5-b4b6313ebf50,45fe2d65-2086-4712-9074-5cdda737a07a,Rampur Kalan Bo,261206
20d945b1-cf00-43d8-92e7-0754b289541a,45fe2d65-2086-4712-9074-5cdda737a07a,Badanpur Bo,261303
577aa607-e087-487b-ba64-5697c99a1c2a,45fe2d65-2086-4712-9074-5cdda737a07a,Chauriya Bo,261303
3782cd08-c432-48ce-b872-5805114c94c5,45fe2d65-2086-4712-9074-5cdda737a07a,Ganga Ganj Bo,261303
6b444d9a-8c68-4759-a0ae-275c68fc1517,45fe2d65-2086-4712-9074-5cdda737a07a,Husainganj Bo,261303
aa24bcca-d281-4eb1-a482-b806a16cb8db,45fe2d65-2086-4712-9074-5cdda737a07a,Saholi Bo,261303
9774ed41-5b71-4ef9-91d9-c20711eab5ba,45fe2d65-2086-4712-9074-5cdda737a07a,Matuwa Saraiyan Bo,261136
566d1a77-0b75-4895-b71a-5ad8572cbce3,45fe2d65-2086-4712-9074-5cdda737a07a,Dhondhi Bo,261207
7bee359d-0c0c-4769-b85a-21dab259a073,45fe2d65-2086-4712-9074-5cdda737a07a,Teola Bo,261207
14409fa2-39b3-4ee9-8b24-5f4ec0ac3b74,45fe2d65-2086-4712-9074-5cdda737a07a,Ajaipur Bo,261208
167720a9-cce4-4da4-b871-a3e6fd3d715d,45fe2d65-2086-4712-9074-5cdda737a07a,Biswan Khurd Bo,261208
e704ed00-7c55-43cb-ac1f-64312095087f,45fe2d65-2086-4712-9074-5cdda737a07a,Govindapur Bo,261208
286c5801-2aa9-4477-bec3-3faf05765852,45fe2d65-2086-4712-9074-5cdda737a07a,Ramuwapur Bo,261208
39ee47b5-12ff-4ab6-a703-b24f46215823,45fe2d65-2086-4712-9074-5cdda737a07a,Sonawan Bo,261208
fbf72d61-fbae-4320-8d4b-c3429cd24a67,f4fd4ce9-1f1f-465c-b613-54186396a7d5,Gaderi Bo,227405
e22abedd-7d5e-40d1-95f5-991e48d9418b,f4fd4ce9-1f1f-465c-b613-54186396a7d5,Rebha Bo,227405
5363e487-1486-452a-9e88-a2f9ebfa5e02,f4fd4ce9-1f1f-465c-b613-54186396a7d5,Pindoria Bo,227405
f3f30c20-192c-4a3a-9baa-089a12f3be9d,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Gorabarik Bo,228001
2c746e7b-a8fc-40a3-98e6-3663c8333128,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Lohra Mau Bo,228001
54b2a327-5f64-4d61-b127-5030497a1c83,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Ahimane Bo,228001
3a40a8b3-af6e-496d-bb48-da5f4de31d6c,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Bahadurpur Bo,228001
bbdb2c5e-d259-449d-a549-fae125a77dc6,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Pakhrauli Bo,228001
9d80bfd8-b012-4564-918d-ed66865a308c,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Paudhan Rampur Bo,228171
fc8c43ac-65c8-415a-9b1c-044c31070fe0,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Tajuddinpur Bo,228171
7b673969-fc1d-410b-bb66-f196d36d5af0,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Unurkha Bo,228171
e49a3d79-6c6b-414e-9c45-20f49260041a,f4fd4ce9-1f1f-465c-b613-54186396a7d5,Purab Kasthuni Bo,227805
fbb5aa27-9539-4a00-8921-eb03f6630d27,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Makdoomnagar Bo,228121
292fe96f-7022-44c4-9fb2-9f6c3f85fd76,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Pipargaon Bo,228121
06b499b3-b293-49eb-9e7a-df99d68653d5,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Bhakhari Bo,227806
11f7ccbe-8850-476d-8640-b068e649014f,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Dehriyawan Bo,227806
382b71dd-2965-4434-ae17-b9193842aac4,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Kampa Bo,227806
89847e51-3dbc-4041-b6fe-df62f8860f36,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Saini Bo,227806
baa1fe06-7b7a-4948-865f-7243b2218159,f4fd4ce9-1f1f-465c-b613-54186396a7d5,Ratapur Bo,227406
96829403-2dfb-4809-ba2e-9fceebff0737,f4fd4ce9-1f1f-465c-b613-54186396a7d5,Sawangi Bo,227406
23c057d7-0b83-4b78-b8af-b04acc13e2f5,f4fd4ce9-1f1f-465c-b613-54186396a7d5,Amtahi Bo,227406
55dfb005-2460-4241-a200-a47f1e7e6538,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Bhardhipur Bo,227304
713fe564-499e-4eba-9864-4687549db5e9,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Suryabhan Patti Bo,227304
9c55ecb3-1bd2-4f62-a1b6-adea0dc24c45,f4fd4ce9-1f1f-465c-b613-54186396a7d5,Misrauli Bo,227407
be5e5175-b259-41d8-bd88-2b53eae06640,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Hamzabad Bo,228132
25cf1f3a-f17e-41bb-8d42-9471b57a3aa9,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Ugharpur Bhatpura Bo,228132
7223f09a-b8d4-4f61-b628-088b7fa6ca59,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Bhilampur Bo,228131
922d8db8-1d47-4069-b4d4-9c18d6804e10,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Kunda Bhairavpur Bo,228131
98119654-b298-4e8f-889e-d3948e90b45c,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Palia Golpur Bo,228131
546075ba-46fd-46e1-a0af-16213172685f,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Rohiyawan Jalalpur Bo,228131
bb4423da-542a-4217-8cbe-e219677205e9,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Surhurpur Bo,228131
ceb37133-37ce-40db-80ab-957f9569b7ce,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Kanauli Bo,228125
285f847b-ac6e-43ad-be68-7d34a912fb31,f4fd4ce9-1f1f-465c-b613-54186396a7d5,Baraulia Bo,227801
90931a7d-3f1c-4329-84ac-cdfef03e8df0,f4fd4ce9-1f1f-465c-b613-54186396a7d5,Bhoen Bo,227801
eb89c6f9-653d-486d-84ca-bb019bf8535a,f4fd4ce9-1f1f-465c-b613-54186396a7d5,Gaura Katari Bo,227801
e43cdfd7-d92c-4cb9-a9f8-53fec2f99e2e,f4fd4ce9-1f1f-465c-b613-54186396a7d5,Hargaon Bo,227801
a5f36efd-8f4f-4099-a2c4-d8df4a16b200,f4fd4ce9-1f1f-465c-b613-54186396a7d5,Aindhi Bo,227409
881c37fc-9971-4018-9968-a90a7cb085dc,f4fd4ce9-1f1f-465c-b613-54186396a7d5,Hardon Bo,227409
279497fa-4bad-4f04-b162-87bbf47ed21c,f4fd4ce9-1f1f-465c-b613-54186396a7d5,Saintha Bo,227409
e1b654c7-ea7a-4486-ab74-1947a1f02b19,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Saifullaganj Bo,228119
1cca2059-106a-4edc-a824-a2b76eb35d6f,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Ugharpur Bo,228119
13123c10-dd20-4ee9-ae1c-5bbe747b278d,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Waidaha  Bo,228119
a8d686d4-6867-4ffb-915c-b9627baee6b5,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Bankepur Bo,227808
cdb7b9cc-3ff2-401e-ab3e-eef1adff8495,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Naugawan Raitasi Bo,227808
cd43fa11-4b88-46c2-8e85-e4e7e74ca79c,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Palhipur Bo,227808
1ad4c417-884d-474c-9402-4f02c81baab6,f4fd4ce9-1f1f-465c-b613-54186396a7d5,Hari Mau Bo,227809
e2272e7d-43bb-43d1-ae89-cb8ba936a8da,f4fd4ce9-1f1f-465c-b613-54186396a7d5,Muhammadpur Bo,227809
466421d8-a99f-4417-bf79-e4b856c9fd50,f4fd4ce9-1f1f-465c-b613-54186396a7d5,Rasulpur Bo,227809
fb85e689-6157-427e-8baf-39e9a770f5bb,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Palia Bo,228141
1ebf34bb-869f-41e2-aff0-084ad43f0b74,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Banke Gaon Bo,228145
dd45253a-c641-4808-9309-9c3dc60e36a4,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Burhana Bo,228145
0fa0ec56-081e-473c-b368-63b6cda97c83,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Kadipur Khurd Bo,228145
842b6761-8f7b-4a1a-a457-0a8c6766f936,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Katsari Bo,228145
43be09a6-e1d6-4c0b-953f-ea8ee1030049,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Kisundaspur Bo,228145
733eb34d-ff85-4e18-929f-b67e47680df8,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Malikpur Nonara Bo,228145
b35bf23c-ef72-496f-a009-b1fed34e9130,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Satanpur Bo,228145
0907b9f5-c4ec-4814-acac-174d2125278a,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Dhajai Keshavpur Bo,228151
c79d94e8-0f11-4c7c-9cec-53efd7dc0d38,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Bhandara Bo,228155
fafc2aba-0741-47ee-9a1a-7eed60e45cee,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Khadar Basantpur Bo,228155
8faea0e1-25ca-4b52-a31a-58e7cce79a0f,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Bahrauli Bo,222302
bac62fca-04eb-487c-a85b-b14d51f3ca0c,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Barua Bo,222302
f6ea5804-da98-400e-88ab-a3db498e78df,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Belahi Bo,222302
7fd691e8-f11d-4d23-a0f6-efb5d8feece3,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Chaukia Bo,222302
6ff73df2-8a08-43c3-b148-63940cbaf39c,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Jamkhuri Bo,222302
f74a0860-915e-4d29-acae-6289efc285ec,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Raipur Bo,222302
33f11ffb-e848-4ad7-9528-c547703eb9dd,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Shankarpur Bo,222302
914c87ac-9a3a-415b-8c82-c3834578093e,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Dewarh Bo,222303
b8c5a6d2-e1cb-4adb-a624-37987bcecbed,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Sukul Umari Bo,222303
f28fbbb0-29a2-4fdd-9697-7fe1e87faaae,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Bhikhupur Bo,228142
cdc90553-4bb2-4790-a5d8-52e04ba540cc,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Lahauta Bo,228142
f5655cf3-8613-4216-840f-a1b269318f99,f4fd4ce9-1f1f-465c-b613-54186396a7d5,Asarfpur Bo,227813
11114781-9b21-4010-9b0f-e17c8c19256f,f4fd4ce9-1f1f-465c-b613-54186396a7d5,Dadra Bo,227813
1d7be727-7ad5-46ee-95ca-0797bf5a6d86,f4fd4ce9-1f1f-465c-b613-54186396a7d5,Gajanpur Duaria Bo,227813
d5e9f8d7-818a-460d-bc22-d81d286c079a,f4fd4ce9-1f1f-465c-b613-54186396a7d5,Pichhaura Bo,227813
e3e4ef1d-e4b2-4877-9804-c8cabfe730d0,f4fd4ce9-1f1f-465c-b613-54186396a7d5,Harkaranpur Bo,227807
01069448-5bf3-47e2-bbba-4ea37e0e34c6,f4fd4ce9-1f1f-465c-b613-54186396a7d5,Mayas Bo,227807
39eaf710-09f0-48fe-a37a-f5218f58eb2e,f4fd4ce9-1f1f-465c-b613-54186396a7d5,Nayakot Dharauli Bo,227807
a3586ff3-2251-4216-a9d3-20c6030cd818,f4fd4ce9-1f1f-465c-b613-54186396a7d5,Bhewain Bo,228159
028032b5-c530-4005-88dc-fb3e915a0413,f4fd4ce9-1f1f-465c-b613-54186396a7d5,Hussainganj Kala Bo,227816
1d1a25f3-5bb9-40e9-8cc4-60711cda35a6,f4fd4ce9-1f1f-465c-b613-54186396a7d5,Mangrauli Bo,227816
813b67a5-287b-4595-9d85-e2468a79c130,f4fd4ce9-1f1f-465c-b613-54186396a7d5,Tanda Bo,227816
51d48853-137b-455b-83c4-90b9826b3f70,f4fd4ce9-1f1f-465c-b613-54186396a7d5,Kauhar Bo,227411
bb4f10a1-fe9c-47c9-8a8b-5747b36632d2,f4fd4ce9-1f1f-465c-b613-54186396a7d5,Kunda Bo,227411
e405f9b7-7012-4ecd-88fc-ce81cad0243f,f4fd4ce9-1f1f-465c-b613-54186396a7d5,Manapur Bo,227411
c60c40a0-c8b4-47d3-a5fc-cc165dd677be,f4fd4ce9-1f1f-465c-b613-54186396a7d5,Kisni Bo,227811
87c84755-f6e7-471e-b9a3-e25ec1e4e074,f4fd4ce9-1f1f-465c-b613-54186396a7d5,Pali Bo,227811
14c537ef-1ec6-4229-abcc-77e37cd418bd,f4fd4ce9-1f1f-465c-b613-54186396a7d5,Sansarpur Bo,227811
2b7d08c9-0386-4872-9e13-0b762d84030d,f4fd4ce9-1f1f-465c-b613-54186396a7d5,Unchgaon Bo,227811
f8bf9760-42d6-4507-a407-b41235dd9c64,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Bhatauta Tulsi Patti Bo,228161
b9e7f5d4-2c7d-4460-8353-a9a532b8e6fe,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Mangrawan Bo,228161
cc09aadc-46ee-4f09-a819-3aa442006b5b,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Paharpur Bo,228161
9ea4ff81-f7cd-43da-b658-3be80b92ce8b,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Pakarpur Bo,228161
9ac1a1cf-e1c9-460d-919c-934fda433df0,f4fd4ce9-1f1f-465c-b613-54186396a7d5,Chandheria Bo,227413
854b8b4f-e286-4ac2-8bb9-3311ca84b471,f4fd4ce9-1f1f-465c-b613-54186396a7d5,Karaundi Bo,227413
becae519-efc1-4d83-9d5b-5e2858417f1e,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Bangawan Deeh Bo,228172
8ba3e580-167e-4704-979a-f03353faec64,52a7add4-70d5-4df5-83c2-dcec3f8dc978,Chaunsli Bo,263601
b9a5429c-0eab-40ba-9234-af609d7a1e34,52a7add4-70d5-4df5-83c2-dcec3f8dc978,Kafarkhan Bo,263601
43cd142a-eb6c-475b-acc8-c1ebd3c5fc6b,52a7add4-70d5-4df5-83c2-dcec3f8dc978,Zoor Bo,263601
f9b133fb-85bf-4c60-a965-e14afa27dff8,52a7add4-70d5-4df5-83c2-dcec3f8dc978,Bajwar Bo,263601
f8c4bf28-6c17-4fef-9fd6-35bdc5bd6c07,52a7add4-70d5-4df5-83c2-dcec3f8dc978,Pilkha Bo,263601
042a2930-4897-41a1-8641-c8cb1be3acc6,52a7add4-70d5-4df5-83c2-dcec3f8dc978,Iti Almora Bo,263601
6c725ecc-8c36-409d-ba3c-2e12165e6bfd,52a7add4-70d5-4df5-83c2-dcec3f8dc978,Chitai Bo,263601
fedbc4bc-0092-4726-bec4-abc05a3fca3a,52a7add4-70d5-4df5-83c2-dcec3f8dc978,Thepuru Bajwar Bo,263635
f17ac682-7db2-43c0-a4c1-79b2767bccf3,52a7add4-70d5-4df5-83c2-dcec3f8dc978,Bhainsori Ed Bo,263601
86ec4eeb-ead9-4d97-a423-2b4eb0c2fce3,52a7add4-70d5-4df5-83c2-dcec3f8dc978,Syalidhar Bo,263601
6d55c2e2-e3be-47a9-be25-ec62682608af,2ccc57f4-0741-4a94-a7be-5291ae27576a,Ason Bo,263642
a0162efd-085e-43df-81f9-15a345596169,2ccc57f4-0741-4a94-a7be-5291ae27576a,Falyati Bo,263642
9d4bba16-07c1-4d76-bd47-28fce54ced90,2ccc57f4-0741-4a94-a7be-5291ae27576a,Harsila Bo,263642
d9a00f91-2530-4d2c-895c-17bb44be0e37,2ccc57f4-0741-4a94-a7be-5291ae27576a,Mandalsera Bo,263642
0955e184-109c-439b-b7ce-24eab51833f0,2ccc57f4-0741-4a94-a7be-5291ae27576a,Okhalson Bo,263641
5ba75ee3-bf68-41df-ae75-b59045b43178,2ccc57f4-0741-4a94-a7be-5291ae27576a,Patli Bo,263641
e9fae6eb-c99c-4626-bcb6-23af78b72a3a,52a7add4-70d5-4df5-83c2-dcec3f8dc978,Dhaulchhina Ed Bo,263624
f55f75e3-42da-4eda-97c4-6d9768bbaf61,52a7add4-70d5-4df5-83c2-dcec3f8dc978,Khastilari Bo,263624
06604cab-bb4f-48b4-92d6-e4d33ace0d2f,52a7add4-70d5-4df5-83c2-dcec3f8dc978,Mangalta Bo,263624
136aae8c-8e64-4af6-a328-711f55a575b3,52a7add4-70d5-4df5-83c2-dcec3f8dc978,Palyun Bo,263624
edc218e3-cbd0-4f9e-9d58-464c49c40c0f,2ccc57f4-0741-4a94-a7be-5291ae27576a,Farsali Bo,263679
9c0e374a-328b-4f5a-89fe-b9e26057600a,2ccc57f4-0741-4a94-a7be-5291ae27576a,Jhuni Bo,263679
6c96f0ee-8397-48f8-994b-f5854ad0b0ab,2ccc57f4-0741-4a94-a7be-5291ae27576a,Lahur Bo,263679
455b582f-2e8e-4559-a98b-587396c9d416,c0045798-cd4e-40d2-9af8-2b2481680bb1,Jhuni Bo,262501
b055f645-f4f4-4576-9c62-cc33707c2829,2ccc57f4-0741-4a94-a7be-5291ae27576a,Sumgarh Bo,263679
ad88a1df-94ed-4c42-87ea-d0cc54bb6863,2ccc57f4-0741-4a94-a7be-5291ae27576a,Dewaldhar Bo,263630
52d1cdd6-0920-46f8-9616-c35be8819cfc,2ccc57f4-0741-4a94-a7be-5291ae27576a,Bhilkote Bo,263635
0208359c-b381-427c-a743-82374d9fefff,2ccc57f4-0741-4a94-a7be-5291ae27576a,Sirkote Bo,263635
291b4410-858b-4693-afdc-c7a4fd641c6e,52a7add4-70d5-4df5-83c2-dcec3f8dc978,Bhanoli Ed Bo,263622
a2b5a243-3bcf-40de-8ec1-b3f062191257,52a7add4-70d5-4df5-83c2-dcec3f8dc978,Birkola Bo,263622
0e425999-9f5f-4680-9c9a-c12f157c1402,52a7add4-70d5-4df5-83c2-dcec3f8dc978,Dauligarh Bo,263622
6e300685-3962-47af-a3ac-52ea14422879,52a7add4-70d5-4df5-83c2-dcec3f8dc978,Thali Bo,263622
