id,locality_id,pincode
e771db61-e53f-4029-bd7e-e9aa6d2a06c3,e7713db7-ab9d-42b9-b1fa-f60f7149d3ff,712245
85450810-79c2-4fa7-888f-36c5cdccc0d6,535c6e9d-36e7-4c5d-b889-0a58d6c971b5,712245
ba05b592-f9db-447d-a441-bb5e3b3bfaaa,6f5c00df-3688-480e-a8f8-86973d8f7d50,712701
597bad20-b184-4729-861b-f428390521d2,5121192f-746f-4d91-b4cf-1aa2eb7ef35d,712701
e5886495-8e49-44cf-9a36-1c6723fc2fd0,aadf2534-30b4-473d-9542-990f847ebd76,712250
20b91067-9f1c-47e4-90c5-ef9a18831c6f,e76f0a17-441c-450c-a27a-307ada5f76be,712407
36ed9cad-008f-4a5b-a6fc-c26199d1c10a,f049bca5-774c-448e-8b89-819e1aa1b74b,712249
92b1ec85-99e7-430d-8466-4f76a09be4ab,9091a346-0661-45ee-90a7-ca08621caf56,712408
e3aeaa30-6a9e-4caf-9c45-7510c252045a,7bddf136-2b93-4add-a485-1ed5f4096911,712408
2163fe05-5b4b-47da-a927-cf97d5047fd9,7f1ccce0-ec04-4687-8b55-f8ddb2b076f2,712706
bf4f1a14-4e01-4fd5-835f-3a77e8ea2030,0c45a329-f5ed-411f-a343-6ebd1df321ed,712706
2063544f-2682-47c8-b901-7f5f785a11cd,5f56689c-0dba-480e-a456-1bdb927af2da,712223
0b6f0bc1-5bf0-4f98-99d0-2b0857c191e3,213ecf21-0613-4951-8eff-a227532f91f4,712223
b307294d-a51d-4310-979f-86cfd007e102,28043e06-4660-493c-900e-d20e937ef21e,712223
e04ef38f-1f12-4b28-a415-8533f50e5345,1a92d589-26a6-470d-8480-431224f86fff,712409
821b2f81-a55d-4d48-a3a5-3ce52ceb2538,6e33816f-6571-474e-bc27-19f072455852,712409
3767cb50-55d1-4b83-a18f-cd57d1ce6fb0,b0c6a526-784a-4dea-ae68-73b65af0e71b,712410
15450db0-bf6c-4a31-9079-bf6f01c06146,295849c2-4cff-4c3e-860a-f3d1ab6970e9,712410
60bd6a03-f6a0-4380-a043-8e53dfff83d0,bd51d124-e4f2-41d0-9052-68fc12894f71,712410
1980783c-5f2b-4963-bcef-8334b435df5c,c56b3202-6fc4-44e4-9a4c-16c46dd90330,712410
f3e62f30-41eb-411b-9a5d-cebaf3aa3734,d8c7b7fc-edfc-4c29-bf18-8cc05b254118,712410
332f3a7a-6df4-4f77-80e7-9a02c9f23d10,79645581-33f2-4069-8331-05c761955afb,711401
6af5ad09-5aa0-4370-9707-74f37879ab46,1c848fc8-2958-47bd-9fa1-69908446598a,711401
3ba1d541-9d40-41e0-8ffe-b75b9e29f0af,9f41cc97-d4c1-4a7a-81f6-67f5f4e5c54e,711401
6e5b8173-df04-48a0-9edd-b7fb48be316d,920b363d-a796-417a-aac2-f785d83fb93b,711401
604b91d7-43b2-4fa9-b17e-2440364aa308,88823227-9f0e-4b11-9608-9a7335974d35,711401
e088fef8-0483-4984-9139-8345708a07b5,8999df4c-cf8d-416d-a283-d75fbb706d20,711401
c51269a8-8fab-4b38-beed-d562daf13448,7f945131-a12b-4cfd-aeba-93e4c9107547,711302
089ae441-104e-4cfa-a7fd-a979b2fffd18,83ff8efc-3a60-43a1-b0f7-1f9ea41c1f95,711303
fba589e2-7de6-4634-8782-5c1de0f2136c,d4ebc34e-6d72-4c8b-b464-7847115cbf80,711303
f0b5c213-a04d-4148-9093-57bb7077663d,3565d5eb-8a53-474c-b056-09dd1f3f8a75,711303
fb08fcae-f82f-4beb-b58a-df9a65773445,4fc43712-a797-4a5b-886a-befc890c3be8,711303
618635a8-3bf0-4a8b-b183-f41ff0118f31,e917b09b-302f-41b9-b45f-d70514e84d63,711303
39a17418-911c-4f47-8b5d-dee841e7ea79,d4a56502-5636-4427-907c-e6f42a18bc31,711403
31170a11-8b6a-4af0-b260-84b88110a3a4,f9d8af06-106f-4360-af07-bb88d173c261,711412
4bd3a6d3-c743-4a6d-bec7-be6a838dfa8d,397f8559-0205-41b9-b0fe-3a3f01ec201e,711412
c8a7ca8b-a629-455a-a050-d9441bc1c76b,79c151f2-6ae6-4b20-8808-32db7d4db1f9,711310
e8e1c87f-ccb2-4de9-b87a-72d93f3bee1c,5bfeba14-91b3-4144-a0bb-a18d21b016bb,711310
afb81a7a-c8b7-4e97-b8c3-fa204379e8e0,28750f1a-ce82-4ac8-a148-4914a3ea2986,711310
ca004150-d525-469c-a567-41fb5d1d47d3,e3ec3988-66ec-448a-b6cd-9d896ed45088,711310
1bf83f4e-747d-464c-8d51-4c8cd11f044d,fabc877f-d341-4ed3-9416-caed23fedb70,711413
bbbf9360-093d-41ee-b5cd-a3556428a918,b058c077-dd30-4bb9-b3ef-23f45029c986,711414
aac5ab2e-481b-4189-b850-dba440068382,62fe2fff-a522-4cff-9c79-963c9b959eb4,711104
15315651-9071-4bc4-b231-5dc37d02b9f8,ee0ec5e8-c57e-4306-80b7-07df2bf02751,711314
3810bbd1-c06f-40f2-8466-27c2dc3205cf,b9e2007c-b2ba-48e2-886f-5b7f664cc5f8,711314
1911d7a4-ec2a-4c54-9bd5-303e22244d14,ea8d9b31-5af7-4037-b233-4875bb118b12,711316
cd1428cc-4b9c-475a-86f4-4998e86e49db,31424bbf-9cef-4cb0-a5fd-0a73ea954d2c,711315
924ad47d-8b24-4cd8-9331-9ff7bb306571,80aa0656-0721-46d6-9f9a-58ec07deda29,711315
5accd046-cfa8-4c2c-b68c-13d431ab0cd1,74c04c08-60f7-4c8f-ad96-5bde98b224ac,711315
05d2a5b1-1b84-43e5-842c-8d54ebe99c28,ebaf660c-bc03-4bc6-9e52-59bdae566347,711315
3a174553-0374-405c-a135-49019920696f,f7759e6d-a875-44c9-be45-50e182a2f282,711205
13689ac1-2a4e-415d-a546-d8ff9292d7be,e2d7eb48-3b88-474a-9c8f-877f05adbb90,721125
68e8abc1-8b5c-4ca6-abd3-18da3d9a872c,aeca89b9-6714-452e-a0ca-6dc38e26fec7,721125
f5a737d2-a992-4575-9363-2130dd2023f2,3715f173-2de0-4e00-abed-a1f5b2f8d3f2,721125
f18902a5-47a1-4457-aa4f-34714c96ec55,d3779ee9-a877-4366-8819-45b7d3e3cf63,721125
b04414df-d349-416d-b63c-164b3dc99728,4dcb11c7-e602-481a-989b-d8f60b8f703e,721133
d277061e-712b-4da1-be5f-62704a4e7d7c,3016274f-1693-43de-8c51-c22e615167b4,721133
75330212-6eb6-4fb0-ad57-5602e3d3ffd9,41157dc7-e207-40ea-bdcf-d9488a611dc5,721133
59a7d258-fa0c-4539-821b-0711dc8203f7,0e193e90-1e3a-409b-8872-d3c816d309ce,721133
db16c2ad-4b85-484f-bfca-fe0eb4f562e3,c1650204-fb2a-4056-af69-329e48cd5d57,721133
0d16e372-5240-4905-a294-f8dd24cbb466,d6c78a47-4edc-4547-9367-ae8b1628d68e,721133
19733441-5614-45ed-94b4-b242b2b522e9,3b90b1a5-ca01-45ad-9fc5-13867e24d94b,721135
f0c158ed-4518-4fe8-8218-f5e039131fc8,06d45bf8-4575-4020-82c7-59836d907c7d,721135
c0f1d6fb-9318-4443-bdca-ba721eec5fb3,3317fd1a-e93e-4d64-ac2a-9f8efbb1b4dc,721135
26d0221c-9c23-4bfb-a698-0fa0b1d2eaf8,d6f860a5-87d1-4168-9178-46439da882ec,721143
5083a57e-194e-4f7b-a3d0-8bb00e1a3f38,328dad0e-785e-4643-bf69-21db2fde256e,721501
4c822559-64cc-47e9-90c3-45a114704848,a4a6e14e-45ad-4162-83a1-f3841e66a316,721501
49328940-46f2-4b2b-bf70-f5f53827cc9d,d7580165-b800-48ed-ad91-f21cea84ebc6,721501
9d6183ae-a21f-4fa5-88bd-fd392767dad0,e4d5ad81-a1b1-405c-9a85-0bb5b2b37dfd,721501
d65db50e-dea6-46a4-9e5e-88355b825fc6,44c55ffb-f964-438e-a201-7bdc9de69b5e,721501
776a1df0-f6b8-4c30-9cdf-5f5de7ff71e2,70976d2a-2c86-42a6-a536-cc126cdd9a4d,721503
502fcb73-a2db-4cc8-be48-e23778874f32,ba270be2-f997-4c70-b5b1-07a71c9543e9,721503
3eea5e9e-85e5-4949-aae6-4b4e414bd425,c9d413f0-ee44-4dc9-9f1b-752c0bc52bf5,721503
e27519ce-3684-43ac-b809-11a2f7e2b60a,159f52c0-97d4-4a73-baac-9e0698cf0f2f,721503
81569fc8-d50e-469a-8d7d-aacec7f4471a,c6b1f6c9-7e6c-43c4-a174-72bf15f3c112,721504
8b5ba3e4-0969-472c-8669-9190bdbc222f,fd951474-6d40-4a64-8da7-14b0209c2f4a,721504
7f307cb4-7b3a-41b6-a480-9f5bab3b5692,84e6b63e-1b5c-4de6-9cb1-7e38ad3cee0c,721504
b62a0bbd-78d7-4f55-bf6f-1ffca8592109,3de4744c-024a-4915-90c2-609c8e0b7f8e,721504
ad8c6938-061f-4812-a8b8-4ead9ab27f03,5a254862-5429-4f0b-b448-58159b0c5cf4,721505
021bef5b-85a2-4836-a0af-3b9b8af128b5,fd42ca75-796c-448b-b0da-ebd8262fa4c7,721505
c0914385-16df-4503-a0d1-cc4e6cb0da5f,70e95041-091f-4ee0-8375-3f4ddf104291,721505
3939a7c0-8185-4662-bac1-2b8f693ae6d9,59de392d-9b4f-4c9e-bd18-b72bbe76f254,721506
34e9df29-2887-46d0-a745-63a8f6de15c9,e2a655c4-83af-4889-81f0-1141a9c344bf,721506
82377442-636f-4bbc-8507-5e03663535ac,a1768dc8-c296-4876-b188-3e68dbaa9263,721506
f2ea9e27-8cc8-4022-aa1f-b7ead65933e0,6d941b70-40ac-4ba0-a3b8-9ab6dadc2e7c,721506
f8e8df67-72c5-42a7-9e4c-c37a0a45ec87,11521570-2259-44ad-86fa-b63a26a2f319,721506
1cbd7582-5bd9-448b-a699-bc7a73285c35,5f6f37fd-9adb-495e-b0b3-145e1e09afae,721506
6110059f-950e-4b59-9d5b-5088f84bf082,d401b087-e698-4c7b-ab82-dc52ea5eb9af,721506
f3735673-4b8d-48b4-975c-4a7cd8255480,08e877fb-8414-45a0-bf56-00ab7413813a,721516
436cb53d-0e31-492c-8a9a-bac3ddcc25f2,9b70cd90-b740-448f-8bba-7cd58a0254fe,721516
9543392b-2a90-4c94-a679-863de8b2d164,a91ac2c8-edd6-4223-ae77-424384da8c76,721516
cff6cde8-1007-49b1-8f77-8e38b42f991f,10b58197-b630-4fb9-b4e9-54c303b08846,721516
1d2a6207-3164-4f1d-a79a-c4a0c7b644c7,97f8b117-7e62-4641-9af7-5d70e9ceedd3,721516
91229180-545c-4527-b506-3a33841a2def,058fce73-7e13-45a2-9dd0-e02861aeb627,721513
8ba99b36-7e00-4044-9c8c-17f7b3445346,d4873199-c841-4da3-8c83-33f5c71ea958,721513
9118ce8b-c917-4753-b5e7-4320038149fe,18d7f019-7e9c-4479-ab7a-f01b25639294,721513
583477db-762f-4063-b02c-adf9376ec9af,ec21dc01-f07f-4d85-9113-5407d547248f,721514
a03cba02-43f8-402c-8b90-5f1280d890be,73fc7ac1-73fb-4fe0-9e31-6cf6f9ac0af2,721514
666ad0dd-7dd0-47ca-a896-ab8d31edd26e,51f13a48-bc95-4705-8bc5-9e2b537d817c,721515
ef11f02a-44dd-4ff3-a32a-1c7eeeaf92af,2c56b97c-98a6-4f59-8770-12cc18624ca7,721517
3b8953ac-ab3f-4f4e-b9f7-58dad18c7ab7,6aab4186-1a79-4bce-a184-344c7622fd2d,721517
74d1d9d9-24b3-43d7-8910-eb1824fd16c1,4a020bef-b58e-4b6d-8ec9-2a26333ce3eb,721517
79b57fc2-dd44-4555-9395-84c4df924986,c6c7e674-c35a-404a-aeb8-55be4055ab61,721517
abb4a4d1-b9eb-4e21-ae69-80a92317f1da,03b912f2-1ced-41ac-9588-275847a11f6c,721517
6a2e9cfb-eb33-4a07-9b1c-143a2b2c591e,dc62233c-cdca-4800-911f-d2d23911177d,721517
d9f52d54-5374-4570-b95c-2b70a8fdaa69,401d3dde-959c-4fed-b134-53b2411e1818,721121
7c4c75aa-873c-4ef6-a7be-42be3af3b929,e865faec-219b-4a65-8395-0eeeeccfa118,721121
924a0e6e-909b-4520-9d1b-56584e61b7f3,6f14bddb-ae2d-4d10-b0f8-eb846bef3e2c,721121
fb00175a-6016-4205-9b72-c88af65bba95,7252ebea-b0aa-443f-b040-2aee88484437,721121
23ae85ef-90e2-45aa-83e2-b3de11471dee,60c68043-5b7e-431d-81c9-9f2ebe8a5b65,721121
7a40c98c-c395-49b0-9c4f-f058b0fee6bb,64c0c56c-637f-4882-91a6-c28725580248,721122
24c7700c-e266-453f-a176-8c325da38145,904a63bb-c218-4ccf-a9fd-e5625157852d,721122
f2e1de5e-bc0a-4a21-8925-a8c1408edbe5,d96779ba-441c-459d-b085-06a1a5beffae,721124
9e2b2d05-027b-48b7-ad29-0165b9b69b0b,3631391f-8048-4392-a202-bd7958362778,721124
d5c92c51-7f63-47ea-8a95-abb04807bb58,5951994c-6d25-4986-a493-c30183f6e798,721201
2014e8fc-61f7-4810-8f60-4bd829c7a754,d0bb1599-2130-4143-909a-ae65ef8714e7,721201
4f6607d8-8eca-44e9-8c95-d56d5c141278,215b05ca-6499-44ff-931c-2b038423b9e9,721211
940d9e16-5d08-4d23-acda-4e912ce72aa9,5f035a9c-df92-4933-afb3-c8e544471ebe,721211
7f16651f-4155-4c05-9d37-084e980b4f67,00702434-7a70-4b20-a7f7-2d3fba9976c0,721211
2a6cf746-d08f-4df7-a503-ddb228015376,6eca95f9-fd91-4c12-b763-67d7029c81cf,721211
83904031-6c82-41b0-ac1c-0ce7bfbd25c7,0bfb1d58-545d-4417-8533-76b4e2187cfd,721211
ff8c6fd6-95fc-461f-b5e4-51937227b42b,c8c3a639-e079-420a-b503-1b84464f2fc4,721126
93e8d0de-4d61-4fac-91d7-fa850c601e4d,ce12833d-90b2-42ad-a329-51bf125919fc,721126
afdd436a-060d-4f75-92e5-9d38c42262e3,beeade92-4c93-4857-9a93-ff9d80140c68,721127
fcc8fa68-98b5-4977-b1f9-47ffaeb0eca8,ff080f9b-0f8e-4777-ab80-3a8c6a41a25b,721127
2b22b7e6-9bb4-4a9c-9f5a-85b645a4dbcd,b498c487-c26f-4f03-984e-1e70de682671,721212
e31878e4-677c-46bb-886f-4f2963bac173,53d0d57e-7848-4df4-9a46-6a63aacc2eff,721212
5d9b414d-82af-43aa-8448-c6d958baee0c,295c303a-3b1a-41ed-8965-59ed7c3e8fe6,721212
7ec5a359-b76a-47e8-9fa7-7eb91b7111b9,807450cd-0b8d-432f-8910-60d1b96824c3,721212
ae88e6cc-075b-4d52-8e86-ac7545121823,f2c2d2b8-5b1c-4e46-9f75-f0294f102f58,721128
1f9e2934-9b82-4f76-9252-7e7d842bcd30,353f9f65-b526-4930-b545-fd9777a8a52b,721128
a9f99961-b0a8-456a-9280-c3a35c4b8c2b,679808fb-ae07-4696-bb3e-8e387e9ee98f,721157
520b6954-318d-4a06-95aa-84fc0a5dda4d,ad33626e-23e8-4279-92b0-5fe68cda6f89,721157
10db259f-f2db-4a1f-8905-ca98fdbd928d,cce07e41-d010-4d8f-9d35-2b7565388c6b,721131
0c4f0f4e-2d48-4496-80bb-02589b27cf70,47efa6f5-f8d0-49e0-b060-82b7a896c470,721131
e2afe4b2-9e3c-42c1-b869-3c04437d752d,96d2dd5b-e529-448c-acfe-c40257fc29e3,721155
126d26c3-bdcf-46d5-bbd5-6b9239e82dd7,d5ddf4ae-3e0c-4164-8c27-635b805509c4,721155
b1ea298b-18b9-479b-9930-7104dc6ab02a,ea3dd2ef-b423-4657-a4e7-75a21ae43705,721155
aab4733f-b7ab-4e96-b72d-001d0c4f4061,0a5b892e-563c-467d-8fe8-08ff5a5dc0b9,721150
c3c0feac-a5e7-4d48-b527-bd110f2057dc,9ce300a5-a53e-4970-9f98-c9ad0d870bc4,721150
2876abbf-3c9a-42ef-8311-e6f50c8b0cf0,e7fbbd1e-7965-4e3c-bf20-6c3a83fdf7c3,721150
4a46eef9-2d9d-4598-baa3-a90457ea21d6,1be3bdda-7273-476e-a293-c0081e0427da,721150
8001f4c9-5b5d-4a74-90c9-edc59d77402a,bf323d93-8aff-49da-ac0c-4458a2121dda,721150
c9a8972a-accc-4ce5-8112-79ad456cb9e4,d6dd8a53-b88a-4140-885b-3dd16b440107,721301
c55ef82a-b560-4acb-9744-a04c95bbbd5c,124aa016-1de2-4f3c-9c21-d8d621e8dd84,721222
43106cbb-8e9c-4372-8ca6-a231b49ef467,39058c38-08fa-43e7-a150-d3d5d247d5e7,721232
579ea118-7bbd-4a2c-b530-901250257696,7b477dd1-294d-441f-bb7d-0df7a40822e4,721232
1b55dd88-8252-4138-a437-bf45493d685d,3535b82a-ec85-47b6-921e-f42f91cfb15d,721232
de6c18b5-1fb2-47f7-9b25-e98596ee2824,bbeffa15-0308-49ff-b86c-526a16afc307,721232
5b09e331-a634-4ad8-8143-9a2fb1d3601e,7f19a44a-a57c-4acd-99e4-d543229cff2b,721136
927472a4-9cd0-4069-bd08-fb12766890e0,845eb34d-87d0-4e0c-874f-53592f7ac1c0,721136
8ca35df2-704d-472a-9e8e-efe4cae5def3,7f02c72b-3341-4ee8-8de4-b9548482bf49,721136
e80284df-d999-49a3-923d-2747e4d2d6f9,00cac290-e1a4-4d13-b731-a03a620653b1,721136
56f24c2a-615c-42e7-bfe0-0837e2fe3b7b,46e99e69-0cca-4d20-80ac-a54216072781,721166
3fb76ad7-1034-482a-8cf1-36cafee59835,d1ddb39b-75f1-43d1-8cae-728a201c6d63,721166
8ca697cc-7464-4bbf-9216-62dc10123bd1,9506db88-ba60-42bb-abbd-8c7b1fdc976e,721149
f403e366-597c-4752-a5b0-b01fc72b5773,1e146912-d966-40d6-97c4-51b6e6fe7512,721149
5974538d-b79c-4931-a98f-6926553ddcdc,250ce7ff-14c7-4f17-9c0f-52ce65ab0505,721156
b6bf6736-6661-4b1a-9ddd-8671cbc3f8d5,ade216a3-ddf7-4358-8d57-bcea544d4c27,721156
5a81c05d-dfe9-4422-ad3e-29ebabf18be8,44c96a3c-ea4c-4963-97b1-22592e73c710,721260
630ba571-04c1-41b5-a27a-bb2f9402dbf3,e2983f68-ba20-45f7-8c7f-cb7327492cd3,721260
2e4b2fdd-4c14-4811-8a02-5de4878d2d64,0eb15cf9-7514-44c6-ac6f-ed199ac3f8f0,721260
261882ec-9711-4ef9-a293-9e28caec73d5,23d10571-ef6e-4991-9bb9-fa7bc512c216,721140
9b8b0b37-26e5-4430-8bc9-39817473561e,570504e2-4b43-4adc-8ecf-078b27d53e45,721140
d0cc12ae-d040-42ab-a4c8-bb187c7454fe,cc308e52-4c0d-443d-8626-3e6d4cd74536,721140
a203443f-e4ef-4439-b9e5-ead414e17547,23bfd03d-a88e-43f5-8024-02f6653c5bfe,472442
4e87a42e-7617-4a63-84aa-48d7c9f79686,07136bed-43f0-4410-93fd-7a353181b1f9,472001
698559f6-0d06-46ca-8e94-95a6c8c284b3,8c091958-d0b9-4b82-b735-38f404b5a982,460551
28d53f27-e23c-404c-ae3f-04067b0fd3a9,b488de04-f0c6-4a6c-b74d-06b982c61a1d,460554
1e8d8e42-e48d-45e8-a253-74a934215a38,f7a3bc5b-b644-4ef0-b541-e3cd35fb3903,460443
1cff0938-e1f8-4b52-8c3c-2af14e07fab6,9b068ed5-ca7e-4366-941f-f157d7766477,460001
30336844-7de4-49b1-b8d8-c7f16d1618c9,a9fd6c0e-6e01-4a74-97e4-6e292ae6186b,460668
d519437d-b5a8-4117-9d15-0b60c0a9e1e4,0656ac40-be5e-49fa-ac1b-5d1c6074f833,460665
222f876c-2f03-47f6-a350-d2726203877e,5438ffd7-b607-4fc0-afc8-b58c9deee4f0,460447
9d475ec3-50f9-4ba0-88a4-88a66fa98378,f3ca6c9f-30f6-43ea-9437-ae36d807069b,480221
06a3b4f2-9755-4ca6-ae5f-c1671c3606ae,58c0deee-e0dc-458b-b51c-323a3a8693b7,480447
e3ddffdf-83af-475b-ba47-84ef1a144979,2158aa6c-9c5b-4365-b084-8fec2f84e16b,480001
c4cfdcac-994d-4d17-9f34-f4ff85f6443c,73f8ea55-b953-4572-b375-87b89c75af12,480555
1afbf37a-dbfc-4ef5-a6bd-0fee4daddfdf,be165b44-bbec-4296-b160-18b3da7dd05c,480001
1d5b6f6b-871f-425f-81cc-e02b0bb314a5,ca0e2f42-d785-4cc0-8784-2563be2dcf6f,480557
9ba8eac0-b9e8-42cc-9a58-541b85d358d6,d2a575da-b573-4898-a75f-5c02cd549d71,480331
c4d0492d-b682-4545-b08c-e0c5727bc601,d420d7f3-0a48-46aa-a57f-749a2a874161,480223
bbbeb1b3-5663-4887-ab94-86a9c608998f,9876966d-456a-4195-aa0d-c326247df759,480338
6beb6d11-36c2-4983-a122-a9f8c402d8dd,880ffb6b-cfab-41a3-8c70-cd70e711ef3b,480003
f5d20825-c5ac-4451-bf7d-74d5cc32757a,df60862b-0422-4d8c-9492-a3bcbb69d9bc,480442
32728285-a22d-4348-ae68-8935b7231356,26eeb400-21c2-462c-a512-9b6befaf1162,461221
e2728a6b-ee2e-456b-a290-fb88aee9d3f9,e712ca48-6d3f-474c-ac41-93af01748904,461111
22bd7518-31c3-48f5-9286-42d6bea8dfa8,9cbe9e3d-f38a-4488-bc08-3d42b2002639,461115
d2f2f16e-62c5-4030-8757-dcef87276d46,2f5355d1-2335-4ef4-af90-32c200e1f2fb,461881
8811b423-bb82-4f3b-b6cd-a06873e1cf01,85832539-8bd8-44d7-9905-972ce5d10abd,461005
a7b5bae4-8942-4430-8c1c-8a9693ca8ac9,666c7745-f671-4c2a-9a35-084a665bcd68,461111
f7eba393-476e-4970-91b3-11c61475a3bf,72f91af5-1cc3-4f6c-a101-a27d7c9d9b5b,487225
711d6f8f-2256-437c-90d7-47c24e061edb,f362adab-3007-4e6d-9b09-42852c82567e,487441
f7945b96-6a94-4593-bf5c-b2dbcb63b7c2,7a320954-fb12-446c-a6cd-457b2b24ea90,487110
857a9ee5-fd60-47d8-8c8d-6237e3722901,e95e0390-ae43-44cb-a8fe-fc2d490405bc,486006
d406cb39-4032-47fe-9aa3-b1e3c439fd21,7e21bcd8-fc4b-42db-8109-a793df380dbb,486115
d29580ce-7509-41d8-b986-cde00af519ff,f0b3494d-5f48-4ed3-8e9b-bbe82d6938c5,486223
0aa58022-41fd-4188-8951-d9042972c4af,1e5fb745-e6aa-4480-8424-7c4edcaaa932,486111
7a223e0d-ba4e-4b7b-ba6f-5543fd04d7ee,46bd3761-db07-4084-8077-2e8d1a967073,486114
31ce3546-9d6e-42b6-b2e7-d3bf7c4bbf00,195fcd2f-fee2-4044-94aa-469c180e418f,486005
ed1691ec-fdf0-4520-a3e9-a6edc205312d,232dd6b4-40f9-4862-b642-7becef1d5b87,486001
ade0e1b9-220e-4ae3-baa7-768944238ca3,c17d8eda-fc81-4726-84e9-f9db2bf2568f,486448
f1a3d78f-21e5-4557-ac60-3ff509220702,beb9f06a-8120-48df-9e0c-8a8edea75300,485773
3f80f171-5801-4dad-93e4-bdf74a07220c,496ef382-cd33-493b-80f7-22d72bf1b8b5,485113
fbeb31a0-b1a2-4e54-a7bb-c020a6078714,c461e684-c889-4cfc-b1ca-5f13d75f5f62,485774
60586939-3456-4680-a150-334ebed53958,86d05f73-7281-438c-a165-8722f79dbc5e,485772
70974433-aa7e-4f31-92dc-be756208975c,140b85b6-4336-4d04-991a-bae27e7d8e43,485441
f2687101-0640-4d56-84cb-bc0e747eb238,d286c69b-cdf7-48e1-838b-57baf336bb55,470672
7b5a831d-32a9-415f-bc00-d8bef186fbb8,5c84f5ba-3992-4000-830c-2b549cb5acf8,470663
52516522-59ca-4f87-9905-b94b0f3fbf16,2ddcd72a-d55e-4222-942b-432ffcaa33c9,470335
d8b6d3f0-27a6-43c8-8d7b-184fe0bc7556,9c6c4e18-7a37-435a-beae-5ef75ef4f759,470226
24eb94c5-5d46-46a8-809f-6ee4cf73afc7,53c6d313-b7a1-4738-94b8-7cb81e815566,470223
c329b1a9-7469-4bf2-ac5c-1aa08edf12f9,890fbf53-653c-48fc-9d67-5d88a098e202,470441
f6beb8a6-31ec-4236-8ee6-194ca926f84e,29a3a2b6-dc46-45ba-8d93-ac0419cac3a7,470120
11c3e2e8-bf20-43b0-9e0b-ed8f6207a2bc,f86df853-74f2-4a9c-b99e-ad4fef3e0b59,470340
e37ad3ed-7566-4dae-a893-629b225d4220,91595827-2f17-4cd9-bdad-8b2701b28792,484224
3fe8ad93-29b7-4ad1-8bd6-8e468b4c8c2f,85fc0675-67ba-487e-94fe-e70f6b2eddc6,484664
513a5f1b-dbd4-4853-97b4-def7689f2a5e,6a88fc26-f7e5-4f98-8be4-67f5c4e5d049,484776
d2d3502f-3e09-4772-a9a1-bc834d473e18,6f5c9208-4f07-42c1-8c98-2d467936d9da,484551
24370df4-2963-4b41-ab7b-55c898885f3a,fab1a754-58ac-4d0d-8f6f-55dc2fd8db8f,484114
56cd9ddc-2dc1-4646-81d5-e7e09d2d9b89,cf2aa9d8-8b5b-4cc8-83b0-3385032997dc,484771
d9fa93c1-24f0-4317-92ad-de0b95da2c67,d1d97d67-726e-431a-b242-8db0880e45d9,484446
535f5325-403b-4cb5-99c9-61553643ddea,42402eac-5cb9-4a2f-8a14-5f24780222b0,484001
9a72b2de-70e5-4c14-8267-77c56e2aaa1e,e5095dc0-b04b-4b79-b608-0d390c1371da,484001
bc364b09-4a54-4a96-9295-b3e895b78ae0,255ec3dd-f61d-4970-a1a9-24d97f2e1827,484887
6e551aac-07d9-4b53-8e46-8c6a4e6784b4,a564228d-cdcd-4b1f-ba87-3f18e57eddd4,484334
1e2338d3-7184-4a6e-8d2f-cbaa82f37ef0,809de58e-282a-4cc1-8d7b-63737aba595d,486771
d3029611-800b-48c4-b754-3422b7d48729,338005bb-57d4-4162-81f4-2a8228d077a6,486890
2a17ed26-3987-431d-a5a9-3eafef544fa2,5621473b-c0fa-42c9-b2d6-77614312efa0,486666
c9c983b0-07ef-410f-a476-debd047da9e1,7bb66719-89ac-40ab-b071-7d9182db7e6d,486670
2ccd47c8-d566-4c86-a517-7b4e537e8dbf,93f7bc3e-f58d-4e2b-9605-0197fee80b21,464986
3f72c1e9-51ea-4a45-88ed-bf3c7c8f6037,4e337e2e-5f8b-45e3-8620-25a27fb9730c,464573
f972ebe6-1910-4c08-ade5-68e9bfbcd62b,026e4e5e-9978-410a-8e47-b77fa8f71a8e,464221
d3eede62-0b18-42a3-95ce-7a7bfb39ff07,c5c5b555-d833-42be-9631-72920d537bbc,464331
5bb90303-adcd-473e-be55-12f38d523368,165df90f-f86c-4659-8ee1-1d4867fb35ec,464226
e0b68cdf-2d0a-4ff2-9494-6e163a8356f5,59635569-30b5-40d9-a8ce-0a62c297d2ad,464114
e324799d-8fed-45ab-9516-64d70a7681ea,9b7cb571-4ed4-4518-b797-2f8622d69d2c,464228
99b21271-3dc6-48ec-824e-b11c32903963,7c1a8521-e5fa-4249-8e3c-3c5314afd149,452001
2203b2f6-0866-4447-baf1-fa4f75a59074,71a9f307-9bf2-4800-80d2-a016cc37de90,452014
cc5d9028-8305-4894-834e-1bbfe52c897f,4e8bd7d4-afaf-4a06-8380-0009e0c1536e,453441
3053f2a0-5284-4ce1-a8d7-98551c949fe6,c0f6a945-2af9-4f66-a8d8-ea9a8a2e07f0,452005
a071e54f-9b38-4f97-ad44-6bce4dad4921,4e095751-9ffe-43ac-b21b-9f75e5bcb745,452007
049aa3eb-1899-4148-9a7b-a73095a26d9a,daa1499b-9141-4547-bbc9-4c1e0753de95,452011
e42f3c71-2aac-4efd-a6a3-cd25ebf14adf,216f5375-b021-4879-8cb6-5b8a28805d80,455111
